date,city,country,avg_temp_c
01/10/2007,Bangkok,Thailand,27.141
01/11/2007,Bangkok,Thailand,25.519
01/12/2007,Bangkok,Thailand,26.253
01/01/2008,Bangkok,Thailand,25.772
01/02/2008,Bangkok,Thailand,26.988
01/03/2008,Bangkok,Thailand,28.764
01/04/2008,Bangkok,Thailand,29.468
01/05/2008,Bangkok,Thailand,28.547
01/06/2008,Bangkok,Thailand,28.467
01/07/2008,Bangkok,Thailand,28.066
01/08/2008,Bangkok,Thailand,28.331
01/09/2008,Bangkok,Thailand,27.812
01/10/2008,Bangkok,Thailand,27.606
01/11/2008,Bangkok,Thailand,25.874
01/12/2008,Bangkok,Thailand,24.076
01/01/2009,Bangkok,Thailand,23.707
01/02/2009,Bangkok,Thailand,27.786
01/03/2009,Bangkok,Thailand,29.048
01/04/2009,Bangkok,Thailand,29.973
01/05/2009,Bangkok,Thailand,28.865
01/06/2009,Bangkok,Thailand,28.603
01/07/2009,Bangkok,Thailand,28.224
01/08/2009,Bangkok,Thailand,28.844
01/09/2009,Bangkok,Thailand,28.308
01/10/2009,Bangkok,Thailand,27.564
01/11/2009,Bangkok,Thailand,26.533
01/12/2009,Bangkok,Thailand,25.973
01/01/2010,Bangkok,Thailand,26.615
01/02/2010,Bangkok,Thailand,28.76
01/03/2010,Bangkok,Thailand,29.791
01/04/2010,Bangkok,Thailand,31.086
01/05/2010,Bangkok,Thailand,31.115
01/06/2010,Bangkok,Thailand,29.844
01/07/2010,Bangkok,Thailand,28.924
01/08/2010,Bangkok,Thailand,28.144
01/09/2010,Bangkok,Thailand,28.399
01/10/2010,Bangkok,Thailand,26.985
01/11/2010,Bangkok,Thailand,26.825
01/12/2010,Bangkok,Thailand,25.955
01/01/2011,Bangkok,Thailand,25.387
01/02/2011,Bangkok,Thailand,27.597
01/03/2011,Bangkok,Thailand,26.634
01/04/2011,Bangkok,Thailand,28.915
01/05/2011,Bangkok,Thailand,29.26
01/06/2011,Bangkok,Thailand,28.76
01/07/2011,Bangkok,Thailand,28.277
01/08/2011,Bangkok,Thailand,28.157
01/09/2011,Bangkok,Thailand,27.87
01/10/2011,Bangkok,Thailand,27.317
01/11/2011,Bangkok,Thailand,27.505
01/12/2011,Bangkok,Thailand,25.021
01/01/2012,Bangkok,Thailand,26.862
01/02/2012,Bangkok,Thailand,28.208
01/03/2012,Bangkok,Thailand,29.739
01/04/2012,Bangkok,Thailand,30.435
01/05/2012,Bangkok,Thailand,29.637
01/06/2012,Bangkok,Thailand,29.13
01/07/2012,Bangkok,Thailand,28.383
01/08/2012,Bangkok,Thailand,28.461
01/09/2012,Bangkok,Thailand,27.935
01/10/2012,Bangkok,Thailand,27.994
01/11/2012,Bangkok,Thailand,27.807
01/12/2012,Bangkok,Thailand,27.215
01/01/2013,Bangkok,Thailand,26.355
01/02/2013,Bangkok,Thailand,28.648
01/03/2013,Bangkok,Thailand,29.94
01/04/2013,Bangkok,Thailand,30.731
01/05/2013,Bangkok,Thailand,30.927
01/06/2013,Bangkok,Thailand,28.771
01/07/2013,Bangkok,Thailand,28.155
01/08/2013,Bangkok,Thailand,28.351
01/09/2013,Bangkok,Thailand,
01/01/2000,Belo Horizonte,Brazil,23.369
01/02/2000,Belo Horizonte,Brazil,23.617
01/03/2000,Belo Horizonte,Brazil,23.052
01/04/2000,Belo Horizonte,Brazil,21.899
01/05/2000,Belo Horizonte,Brazil,19.99
01/06/2000,Belo Horizonte,Brazil,18.741
01/07/2000,Belo Horizonte,Brazil,18.254
01/08/2000,Belo Horizonte,Brazil,20.606
01/09/2000,Belo Horizonte,Brazil,21.094
01/10/2000,Belo Horizonte,Brazil,24.267
01/11/2000,Belo Horizonte,Brazil,22.115
01/12/2000,Belo Horizonte,Brazil,23.335
01/01/2001,Belo Horizonte,Brazil,23.756
01/02/2001,Belo Horizonte,Brazil,24.895
01/03/2001,Belo Horizonte,Brazil,23.935
01/04/2001,Belo Horizonte,Brazil,23.389
01/05/2001,Belo Horizonte,Brazil,20.811
01/06/2001,Belo Horizonte,Brazil,19.593
01/07/2001,Belo Horizonte,Brazil,19.656
01/08/2001,Belo Horizonte,Brazil,20.245
01/09/2001,Belo Horizonte,Brazil,21.464
01/10/2001,Belo Horizonte,Brazil,21.951
01/11/2001,Belo Horizonte,Brazil,23.175
01/12/2001,Belo Horizonte,Brazil,22.828
01/01/2002,Belo Horizonte,Brazil,23.508
01/02/2002,Belo Horizonte,Brazil,23.204
01/03/2002,Belo Horizonte,Brazil,24.183
01/04/2002,Belo Horizonte,Brazil,23.358
01/05/2002,Belo Horizonte,Brazil,21.326
01/06/2002,Belo Horizonte,Brazil,20.188
01/07/2002,Belo Horizonte,Brazil,19.45
01/08/2002,Belo Horizonte,Brazil,21.87
01/09/2002,Belo Horizonte,Brazil,21.219
01/10/2002,Belo Horizonte,Brazil,24.423
01/11/2002,Belo Horizonte,Brazil,23.549
01/12/2002,Belo Horizonte,Brazil,23.69
01/01/2003,Belo Horizonte,Brazil,23.418
01/02/2003,Belo Horizonte,Brazil,24.666
01/03/2003,Belo Horizonte,Brazil,23.662
01/04/2003,Belo Horizonte,Brazil,22.724
01/05/2003,Belo Horizonte,Brazil,19.832
01/06/2003,Belo Horizonte,Brazil,20.055
01/07/2003,Belo Horizonte,Brazil,19.159
01/08/2003,Belo Horizonte,Brazil,20.243
01/09/2003,Belo Horizonte,Brazil,21.61
01/10/2003,Belo Horizonte,Brazil,22.701
01/11/2003,Belo Horizonte,Brazil,23.177
01/12/2003,Belo Horizonte,Brazil,23.7
01/01/2004,Belo Horizonte,Brazil,23.162
01/02/2004,Belo Horizonte,Brazil,22.587
01/03/2004,Belo Horizonte,Brazil,22.962
01/04/2004,Belo Horizonte,Brazil,22.062
01/05/2004,Belo Horizonte,Brazil,20.295
01/06/2004,Belo Horizonte,Brazil,18.473
01/07/2004,Belo Horizonte,Brazil,18.047
01/08/2004,Belo Horizonte,Brazil,19.973
01/09/2004,Belo Horizonte,Brazil,22.958
01/10/2004,Belo Horizonte,Brazil,22.507
01/11/2004,Belo Horizonte,Brazil,23.231
01/12/2004,Belo Horizonte,Brazil,22.806
01/01/2005,Belo Horizonte,Brazil,23.436
01/02/2005,Belo Horizonte,Brazil,23.689
01/03/2005,Belo Horizonte,Brazil,23.491
01/04/2005,Belo Horizonte,Brazil,23.278
01/05/2005,Belo Horizonte,Brazil,20.722
01/06/2005,Belo Horizonte,Brazil,19.406
01/07/2005,Belo Horizonte,Brazil,18.779
01/08/2005,Belo Horizonte,Brazil,21.162
01/09/2005,Belo Horizonte,Brazil,21.905
01/10/2005,Belo Horizonte,Brazil,24.309
01/11/2005,Belo Horizonte,Brazil,22.311
01/12/2005,Belo Horizonte,Brazil,22.168
01/01/2006,Belo Horizonte,Brazil,24.095
01/02/2006,Belo Horizonte,Brazil,24.479
01/03/2006,Belo Horizonte,Brazil,23.506
01/04/2006,Belo Horizonte,Brazil,22.113
01/05/2006,Belo Horizonte,Brazil,19.729
01/06/2006,Belo Horizonte,Brazil,18.465
01/07/2006,Belo Horizonte,Brazil,19.11
01/08/2006,Belo Horizonte,Brazil,21.141
01/09/2006,Belo Horizonte,Brazil,21.41
01/10/2006,Belo Horizonte,Brazil,22.356
01/11/2006,Belo Horizonte,Brazil,22.397
01/12/2006,Belo Horizonte,Brazil,23.014
01/01/2007,Belo Horizonte,Brazil,23.11
01/02/2007,Belo Horizonte,Brazil,23.395
01/03/2007,Belo Horizonte,Brazil,24.402
01/04/2007,Belo Horizonte,Brazil,22.774
01/05/2007,Belo Horizonte,Brazil,20.056
01/06/2007,Belo Horizonte,Brazil,19.403
01/07/2007,Belo Horizonte,Brazil,19.365
01/08/2007,Belo Horizonte,Brazil,20.399
01/09/2007,Belo Horizonte,Brazil,22.45
01/10/2007,Belo Horizonte,Brazil,24.019
01/11/2007,Belo Horizonte,Brazil,23.25
01/12/2007,Belo Horizonte,Brazil,23.649
01/01/2008,Belo Horizonte,Brazil,22.645
01/02/2008,Belo Horizonte,Brazil,23.605
01/03/2008,Belo Horizonte,Brazil,23.296
01/04/2008,Belo Horizonte,Brazil,23.065
01/05/2008,Belo Horizonte,Brazil,20.189
01/06/2008,Belo Horizonte,Brazil,19.361
01/07/2008,Belo Horizonte,Brazil,18.669
01/08/2008,Belo Horizonte,Brazil,21.47
01/09/2008,Belo Horizonte,Brazil,21.796
01/10/2008,Belo Horizonte,Brazil,23.503
01/11/2008,Belo Horizonte,Brazil,22.542
01/12/2008,Belo Horizonte,Brazil,22.154
01/01/2009,Belo Horizonte,Brazil,23.184
01/02/2009,Belo Horizonte,Brazil,23.955
01/03/2009,Belo Horizonte,Brazil,23.987
01/04/2009,Belo Horizonte,Brazil,21.99
01/05/2009,Belo Horizonte,Brazil,20.457
01/06/2009,Belo Horizonte,Brazil,18.819
01/07/2009,Belo Horizonte,Brazil,20.328
01/08/2009,Belo Horizonte,Brazil,20.545
01/09/2009,Belo Horizonte,Brazil,23.403
01/10/2009,Belo Horizonte,Brazil,23.019
01/11/2009,Belo Horizonte,Brazil,24.552
01/12/2009,Belo Horizonte,Brazil,22.746
01/01/2010,Belo Horizonte,Brazil,24.349
01/02/2010,Belo Horizonte,Brazil,25.032
01/03/2010,Belo Horizonte,Brazil,23.976
01/04/2010,Belo Horizonte,Brazil,22.267
01/05/2010,Belo Horizonte,Brazil,20.459
01/06/2010,Belo Horizonte,Brazil,18.235
01/07/2010,Belo Horizonte,Brazil,19.789
01/08/2010,Belo Horizonte,Brazil,20.301
01/09/2010,Belo Horizonte,Brazil,22.191
01/10/2010,Belo Horizonte,Brazil,22.612
01/11/2010,Belo Horizonte,Brazil,22.372
01/12/2010,Belo Horizonte,Brazil,23.813
01/01/2011,Belo Horizonte,Brazil,23.625
01/02/2011,Belo Horizonte,Brazil,24.676
01/03/2011,Belo Horizonte,Brazil,22.723
01/04/2011,Belo Horizonte,Brazil,22.529
01/05/2011,Belo Horizonte,Brazil,20.108
01/06/2011,Belo Horizonte,Brazil,18.677
01/07/2011,Belo Horizonte,Brazil,19.343
01/08/2011,Belo Horizonte,Brazil,21.757
01/09/2011,Belo Horizonte,Brazil,22.015
01/10/2011,Belo Horizonte,Brazil,21.969
01/11/2011,Belo Horizonte,Brazil,21.41
01/12/2011,Belo Horizonte,Brazil,22.054
01/01/2012,Belo Horizonte,Brazil,22.278
01/02/2012,Belo Horizonte,Brazil,23.842
01/03/2012,Belo Horizonte,Brazil,23.299
01/04/2012,Belo Horizonte,Brazil,22.683
01/05/2012,Belo Horizonte,Brazil,19.47
01/06/2012,Belo Horizonte,Brazil,20.333
01/07/2012,Belo Horizonte,Brazil,19.442
01/08/2012,Belo Horizonte,Brazil,19.983
01/09/2012,Belo Horizonte,Brazil,22.683
01/10/2012,Belo Horizonte,Brazil,24.13
01/11/2012,Belo Horizonte,Brazil,23.033
01/12/2012,Belo Horizonte,Brazil,24.762
01/01/2013,Belo Horizonte,Brazil,23.094
01/02/2013,Belo Horizonte,Brazil,24.088
01/03/2013,Belo Horizonte,Brazil,23.435
01/04/2013,Belo Horizonte,Brazil,21.706
01/05/2013,Belo Horizonte,Brazil,20.316
01/06/2013,Belo Horizonte,Brazil,19.97
01/07/2013,Belo Horizonte,Brazil,19.498
01/08/2013,Belo Horizonte,Brazil,20.582
01/09/2013,Belo Horizonte,Brazil,
01/01/2000,Berlin,Germany,1.324
01/02/2000,Berlin,Germany,4.718
01/03/2000,Berlin,Germany,5.806
01/04/2000,Berlin,Germany,11.805
01/05/2000,Berlin,Germany,16.376
01/06/2000,Berlin,Germany,18.432
01/07/2000,Berlin,Germany,16.932
01/08/2000,Berlin,Germany,18.93
01/09/2000,Berlin,Germany,14.656
01/10/2000,Berlin,Germany,12.284
01/11/2000,Berlin,Germany,7.099
01/12/2000,Berlin,Germany,3.202
01/01/2001,Berlin,Germany,1.118
01/02/2001,Berlin,Germany,2.268
01/03/2001,Berlin,Germany,3.816
01/04/2001,Berlin,Germany,8.407
01/05/2001,Berlin,Germany,15.066
01/06/2001,Berlin,Germany,15.32
01/07/2001,Berlin,Germany,19.938
01/08/2001,Berlin,Germany,19.905
01/09/2001,Berlin,Germany,13.175
01/10/2001,Berlin,Germany,13.169
01/11/2001,Berlin,Germany,4.25
01/12/2001,Berlin,Germany,-0.149
01/01/2002,Berlin,Germany,1.994
01/02/2002,Berlin,Germany,5.695
01/03/2002,Berlin,Germany,5.934
01/04/2002,Berlin,Germany,8.694
01/05/2002,Berlin,Germany,15.903
01/06/2002,Berlin,Germany,17.959
01/07/2002,Berlin,Germany,19.481
01/08/2002,Berlin,Germany,21.173
01/09/2002,Berlin,Germany,14.829
01/10/2002,Berlin,Germany,8.456
01/11/2002,Berlin,Germany,4.734
01/12/2002,Berlin,Germany,-1.679
01/01/2003,Berlin,Germany,-0.127
01/02/2003,Berlin,Germany,-1.38
01/03/2003,Berlin,Germany,5.128
01/04/2003,Berlin,Germany,8.896
01/05/2003,Berlin,Germany,15.675
01/06/2003,Berlin,Germany,19.796
01/07/2003,Berlin,Germany,20.54
01/08/2003,Berlin,Germany,20.957
01/09/2003,Berlin,Germany,15.474
01/10/2003,Berlin,Germany,6.485
01/11/2003,Berlin,Germany,6.72
01/12/2003,Berlin,Germany,2.625
01/01/2004,Berlin,Germany,-0.991
01/02/2004,Berlin,Germany,3.139
01/03/2004,Berlin,Germany,5.404
01/04/2004,Berlin,Germany,10.218
01/05/2004,Berlin,Germany,12.955
01/06/2004,Berlin,Germany,16.256
01/07/2004,Berlin,Germany,18.075
01/08/2004,Berlin,Germany,20.059
01/09/2004,Berlin,Germany,14.995
01/10/2004,Berlin,Germany,10.607
01/11/2004,Berlin,Germany,4.908
01/12/2004,Berlin,Germany,2.246
01/01/2005,Berlin,Germany,3.103
01/02/2005,Berlin,Germany,-0.236
01/03/2005,Berlin,Germany,3.808
01/04/2005,Berlin,Germany,10.174
01/05/2005,Berlin,Germany,14.129
01/06/2005,Berlin,Germany,16.931
01/07/2005,Berlin,Germany,19.569
01/08/2005,Berlin,Germany,17.204
01/09/2005,Berlin,Germany,16.233
01/10/2005,Berlin,Germany,11.816
01/11/2005,Berlin,Germany,4.913
01/12/2005,Berlin,Germany,1.385
01/01/2006,Berlin,Germany,-3.395
01/02/2006,Berlin,Germany,0.089
01/03/2006,Berlin,Germany,1.887
01/04/2006,Berlin,Germany,9.234
01/05/2006,Berlin,Germany,14.307
01/06/2006,Berlin,Germany,18.28
01/07/2006,Berlin,Germany,23.795
01/08/2006,Berlin,Germany,17.714
01/09/2006,Berlin,Germany,18.367
01/10/2006,Berlin,Germany,12.726
01/11/2006,Berlin,Germany,7.899
01/12/2006,Berlin,Germany,5.641
01/01/2007,Berlin,Germany,5.494
01/02/2007,Berlin,Germany,4.027
01/03/2007,Berlin,Germany,7.702
01/04/2007,Berlin,Germany,11.726
01/05/2007,Berlin,Germany,15.856
01/06/2007,Berlin,Germany,19.285
01/07/2007,Berlin,Germany,18.857
01/08/2007,Berlin,Germany,18.581
01/09/2007,Berlin,Germany,13.885
01/10/2007,Berlin,Germany,8.732
01/11/2007,Berlin,Germany,4.115
01/12/2007,Berlin,Germany,2.338
01/01/2008,Berlin,Germany,4.007
01/02/2008,Berlin,Germany,5.115
01/03/2008,Berlin,Germany,5.257
01/04/2008,Berlin,Germany,8.831
01/05/2008,Berlin,Germany,15.517
01/06/2008,Berlin,Germany,18.703
01/07/2008,Berlin,Germany,19.803
01/08/2008,Berlin,Germany,18.927
01/09/2008,Berlin,Germany,13.892
01/10/2008,Berlin,Germany,9.968
01/11/2008,Berlin,Germany,5.938
01/12/2008,Berlin,Germany,1.935
01/01/2009,Berlin,Germany,-1.939
01/02/2009,Berlin,Germany,1.126
01/03/2009,Berlin,Germany,5.541
01/04/2009,Berlin,Germany,13.183
01/05/2009,Berlin,Germany,14.535
01/06/2009,Berlin,Germany,15.899
01/07/2009,Berlin,Germany,19.78
01/08/2009,Berlin,Germany,20.181
01/09/2009,Berlin,Germany,16.003
01/10/2009,Berlin,Germany,8.222
01/11/2009,Berlin,Germany,8.033
01/12/2009,Berlin,Germany,0.186
01/01/2010,Berlin,Germany,-4.702
01/02/2010,Berlin,Germany,0.056
01/03/2010,Berlin,Germany,5.115
01/04/2010,Berlin,Germany,9.458
01/05/2010,Berlin,Germany,11.653
01/06/2010,Berlin,Germany,17.735
01/07/2010,Berlin,Germany,22.507
01/08/2010,Berlin,Germany,18.692
01/09/2010,Berlin,Germany,13.558
01/10/2010,Berlin,Germany,8.339
01/11/2010,Berlin,Germany,5.283
01/12/2010,Berlin,Germany,-4.412
01/01/2011,Berlin,Germany,1.614
01/02/2011,Berlin,Germany,0.134
01/03/2011,Berlin,Germany,5.364
01/04/2011,Berlin,Germany,12.669
01/05/2011,Berlin,Germany,15.209
01/06/2011,Berlin,Germany,18.705
01/07/2011,Berlin,Germany,17.931
01/08/2011,Berlin,Germany,19.008
01/09/2011,Berlin,Germany,16.238
01/10/2011,Berlin,Germany,10.351
01/11/2011,Berlin,Germany,4.875
01/12/2011,Berlin,Germany,4.579
01/01/2012,Berlin,Germany,2.17
01/02/2012,Berlin,Germany,-1.944
01/03/2012,Berlin,Germany,7.79
01/04/2012,Berlin,Germany,9.474
01/05/2012,Berlin,Germany,15.657
01/06/2012,Berlin,Germany,16.427
01/07/2012,Berlin,Germany,19.156
01/08/2012,Berlin,Germany,19.408
01/09/2012,Berlin,Germany,15.165
01/10/2012,Berlin,Germany,9.485
01/11/2012,Berlin,Germany,5.785
01/12/2012,Berlin,Germany,0.999
01/01/2013,Berlin,Germany,0.113
01/02/2013,Berlin,Germany,0.314
01/03/2013,Berlin,Germany,-0.391
01/04/2013,Berlin,Germany,9.088
01/05/2013,Berlin,Germany,14.139
01/06/2013,Berlin,Germany,17.473
01/07/2013,Berlin,Germany,20.901
01/08/2013,Berlin,Germany,19.335
01/09/2013,Berlin,Germany,
01/01/2000,Bogotá,Colombia,19.763
01/02/2000,Bogotá,Colombia,19.957
01/03/2000,Bogotá,Colombia,20.226
01/04/2000,Bogotá,Colombia,19.99
01/05/2000,Bogotá,Colombia,20.164
01/06/2000,Bogotá,Colombia,20.414
01/07/2000,Bogotá,Colombia,20.518
01/08/2000,Bogotá,Colombia,21.201
01/09/2000,Bogotá,Colombia,20.118
01/10/2000,Bogotá,Colombia,20.457
01/11/2000,Bogotá,Colombia,19.952
01/12/2000,Bogotá,Colombia,19.933
01/01/2001,Bogotá,Colombia,20.169
01/02/2001,Bogotá,Colombia,20.896
01/03/2001,Bogotá,Colombia,20.628
01/04/2001,Bogotá,Colombia,20.763
01/05/2001,Bogotá,Colombia,20.651
01/06/2001,Bogotá,Colombia,20.461
01/07/2001,Bogotá,Colombia,21.101
01/08/2001,Bogotá,Colombia,21.915
01/09/2001,Bogotá,Colombia,20.931
01/10/2001,Bogotá,Colombia,20.867
01/11/2001,Bogotá,Colombia,20.248
01/12/2001,Bogotá,Colombia,20.269
01/01/2002,Bogotá,Colombia,20.843
01/02/2002,Bogotá,Colombia,21.19
01/03/2002,Bogotá,Colombia,21.098
01/04/2002,Bogotá,Colombia,20.255
01/05/2002,Bogotá,Colombia,20.93
01/06/2002,Bogotá,Colombia,20.482
01/07/2002,Bogotá,Colombia,21.106
01/08/2002,Bogotá,Colombia,21.835
01/09/2002,Bogotá,Colombia,21.505
01/10/2002,Bogotá,Colombia,20.716
01/11/2002,Bogotá,Colombia,20.425
01/12/2002,Bogotá,Colombia,20.684
01/01/2003,Bogotá,Colombia,21.448
01/02/2003,Bogotá,Colombia,21.788
01/03/2003,Bogotá,Colombia,21.294
01/04/2003,Bogotá,Colombia,20.623
01/05/2003,Bogotá,Colombia,21.037
01/06/2003,Bogotá,Colombia,20.353
01/07/2003,Bogotá,Colombia,21.04
01/08/2003,Bogotá,Colombia,21.614
01/09/2003,Bogotá,Colombia,21.144
01/10/2003,Bogotá,Colombia,20.386
01/11/2003,Bogotá,Colombia,19.869
01/12/2003,Bogotá,Colombia,20.2
01/01/2004,Bogotá,Colombia,20.564
01/02/2004,Bogotá,Colombia,21.409
01/03/2004,Bogotá,Colombia,21.709
01/04/2004,Bogotá,Colombia,20.446
01/05/2004,Bogotá,Colombia,20.574
01/06/2004,Bogotá,Colombia,20.974
01/07/2004,Bogotá,Colombia,20.717
01/08/2004,Bogotá,Colombia,21.871
01/09/2004,Bogotá,Colombia,20.935
01/10/2004,Bogotá,Colombia,20.461
01/11/2004,Bogotá,Colombia,20.297
01/12/2004,Bogotá,Colombia,20.255
01/01/2005,Bogotá,Colombia,20.71
01/02/2005,Bogotá,Colombia,21.232
01/03/2005,Bogotá,Colombia,21.346
01/04/2005,Bogotá,Colombia,20.761
01/05/2005,Bogotá,Colombia,20.834
01/06/2005,Bogotá,Colombia,21.01
01/07/2005,Bogotá,Colombia,21.383
01/08/2005,Bogotá,Colombia,21.753
01/09/2005,Bogotá,Colombia,21.681
01/10/2005,Bogotá,Colombia,20.157
01/11/2005,Bogotá,Colombia,20.161
01/12/2005,Bogotá,Colombia,20.047
01/01/2006,Bogotá,Colombia,20.39
01/02/2006,Bogotá,Colombia,21.133
01/03/2006,Bogotá,Colombia,20.415
01/04/2006,Bogotá,Colombia,20.306
01/05/2006,Bogotá,Colombia,20.62
01/06/2006,Bogotá,Colombia,20.455
01/07/2006,Bogotá,Colombia,21.327
01/08/2006,Bogotá,Colombia,22.008
01/09/2006,Bogotá,Colombia,21.692
01/10/2006,Bogotá,Colombia,20.756
01/11/2006,Bogotá,Colombia,20.059
01/12/2006,Bogotá,Colombia,20.295
01/01/2007,Bogotá,Colombia,21.362
01/02/2007,Bogotá,Colombia,21.829
01/03/2007,Bogotá,Colombia,21.051
01/04/2007,Bogotá,Colombia,20.453
01/05/2007,Bogotá,Colombia,20.48
01/06/2007,Bogotá,Colombia,20.339
01/07/2007,Bogotá,Colombia,21.101
01/08/2007,Bogotá,Colombia,20.959
01/09/2007,Bogotá,Colombia,21.411
01/10/2007,Bogotá,Colombia,19.958
01/11/2007,Bogotá,Colombia,20.199
01/12/2007,Bogotá,Colombia,19.629
01/01/2008,Bogotá,Colombia,20.201
01/02/2008,Bogotá,Colombia,20.496
01/03/2008,Bogotá,Colombia,20.582
01/04/2008,Bogotá,Colombia,20.205
01/05/2008,Bogotá,Colombia,20.201
01/06/2008,Bogotá,Colombia,20.198
01/07/2008,Bogotá,Colombia,20.438
01/08/2008,Bogotá,Colombia,20.825
01/09/2008,Bogotá,Colombia,20.903
01/10/2008,Bogotá,Colombia,20.081
01/11/2008,Bogotá,Colombia,19.939
01/12/2008,Bogotá,Colombia,19.971
01/01/2009,Bogotá,Colombia,20.093
01/02/2009,Bogotá,Colombia,20.57
01/03/2009,Bogotá,Colombia,20.232
01/04/2009,Bogotá,Colombia,20.541
01/05/2009,Bogotá,Colombia,20.938
01/06/2009,Bogotá,Colombia,21.03
01/07/2009,Bogotá,Colombia,21.322
01/08/2009,Bogotá,Colombia,22.168
01/09/2009,Bogotá,Colombia,22.166
01/10/2009,Bogotá,Colombia,21.216
01/11/2009,Bogotá,Colombia,20.572
01/12/2009,Bogotá,Colombia,21.235
01/01/2010,Bogotá,Colombia,21.916
01/02/2010,Bogotá,Colombia,22.508
01/03/2010,Bogotá,Colombia,22.207
01/04/2010,Bogotá,Colombia,21.114
01/05/2010,Bogotá,Colombia,21.35
01/06/2010,Bogotá,Colombia,20.478
01/07/2010,Bogotá,Colombia,20.428
01/08/2010,Bogotá,Colombia,21.164
01/09/2010,Bogotá,Colombia,21.01
01/10/2010,Bogotá,Colombia,20.249
01/11/2010,Bogotá,Colombia,19.461
01/12/2010,Bogotá,Colombia,19.566
01/01/2011,Bogotá,Colombia,20.599
01/02/2011,Bogotá,Colombia,19.967
01/03/2011,Bogotá,Colombia,19.855
01/04/2011,Bogotá,Colombia,20.279
01/05/2011,Bogotá,Colombia,20.706
01/06/2011,Bogotá,Colombia,20.874
01/07/2011,Bogotá,Colombia,21.043
01/08/2011,Bogotá,Colombia,21.69
01/09/2011,Bogotá,Colombia,21.494
01/10/2011,Bogotá,Colombia,20.106
01/11/2011,Bogotá,Colombia,19.89
01/12/2011,Bogotá,Colombia,20.028
01/01/2012,Bogotá,Colombia,20.21
01/02/2012,Bogotá,Colombia,20.54
01/03/2012,Bogotá,Colombia,20.62
01/04/2012,Bogotá,Colombia,20.146
01/05/2012,Bogotá,Colombia,20.983
01/06/2012,Bogotá,Colombia,21.472
01/07/2012,Bogotá,Colombia,21.178
01/08/2012,Bogotá,Colombia,21.501
01/09/2012,Bogotá,Colombia,21.373
01/10/2012,Bogotá,Colombia,20.567
01/11/2012,Bogotá,Colombia,20.428
01/12/2012,Bogotá,Colombia,20.001
01/01/2013,Bogotá,Colombia,20.967
01/02/2013,Bogotá,Colombia,20.549
01/03/2013,Bogotá,Colombia,20.937
01/04/2013,Bogotá,Colombia,21.213
01/05/2013,Bogotá,Colombia,20.612
01/06/2013,Bogotá,Colombia,21.217
01/07/2013,Bogotá,Colombia,21.182
01/08/2013,Bogotá,Colombia,21.451
01/09/2013,Bogotá,Colombia,
01/01/2000,Bombay,India,25.599
01/02/2000,Bombay,India,24.076
01/03/2000,Bombay,India,25.489
01/04/2000,Bombay,India,28.188
01/05/2000,Bombay,India,28.86
01/06/2000,Bombay,India,28.342
01/07/2000,Bombay,India,27.188
01/08/2000,Bombay,India,27.461
01/09/2000,Bombay,India,27.997
01/10/2000,Bombay,India,28.82
01/11/2000,Bombay,India,28.265
01/12/2000,Bombay,India,26.159
01/01/2001,Bombay,India,24.912
01/02/2001,Bombay,India,24.375
01/03/2001,Bombay,India,25.555
01/04/2001,Bombay,India,27.918
01/05/2001,Bombay,India,29.255
01/06/2001,Bombay,India,28.288
01/07/2001,Bombay,India,27.211
01/08/2001,Bombay,India,27.265
01/09/2001,Bombay,India,28.02
01/10/2001,Bombay,India,28.558
01/11/2001,Bombay,India,28.595
01/12/2001,Bombay,India,26.972
01/01/2002,Bombay,India,24.605
01/02/2002,Bombay,India,25.46
01/03/2002,Bombay,India,26.802
01/04/2002,Bombay,India,28.526
01/05/2002,Bombay,India,30.102
01/06/2002,Bombay,India,28.512
01/07/2002,Bombay,India,28.483
01/08/2002,Bombay,India,26.876
01/09/2002,Bombay,India,27.784
01/10/2002,Bombay,India,29.325
01/11/2002,Bombay,India,28.426
01/12/2002,Bombay,India,26.643
01/01/2003,Bombay,India,25.877
01/02/2003,Bombay,India,25.688
01/03/2003,Bombay,India,26.58
01/04/2003,Bombay,India,28.113
01/05/2003,Bombay,India,29.657
01/06/2003,Bombay,India,28.692
01/07/2003,Bombay,India,27.688
01/08/2003,Bombay,India,27.551
01/09/2003,Bombay,India,27.523
01/10/2003,Bombay,India,28.915
01/11/2003,Bombay,India,28.787
01/12/2003,Bombay,India,25.87
01/01/2004,Bombay,India,24.406
01/02/2004,Bombay,India,24.867
01/03/2004,Bombay,India,27.441
01/04/2004,Bombay,India,27.998
01/05/2004,Bombay,India,29.498
01/06/2004,Bombay,India,28.333
01/07/2004,Bombay,India,27.505
01/08/2004,Bombay,India,26.875
01/09/2004,Bombay,India,27.612
01/10/2004,Bombay,India,27.983
01/11/2004,Bombay,India,28.712
01/12/2004,Bombay,India,26.595
01/01/2005,Bombay,India,24.447
01/02/2005,Bombay,India,24.707
01/03/2005,Bombay,India,25.961
01/04/2005,Bombay,India,28.128
01/05/2005,Bombay,India,29.409
01/06/2005,Bombay,India,29.042
01/07/2005,Bombay,India,27.677
01/08/2005,Bombay,India,26.98
01/09/2005,Bombay,India,27.015
01/10/2005,Bombay,India,28.06
01/11/2005,Bombay,India,27.337
01/12/2005,Bombay,India,25.666
01/01/2006,Bombay,India,25.09
01/02/2006,Bombay,India,26.188
